idx,gold,pred,correct,text
193,24,,0,
194,10,10,1," 5 crayons, and each crayon costs $2. So the total cost of the crayons is 5 * 2 = $10. Violetta has $20, so her change will be 20 - 10 = $10. The answer is 10."
195,12,12,1, 1.20 + 0.30 = 1.50. A pen costs $1.50. 8 pens cost 8 * 1.50 = 12. The answer is 12.
196,120,120,1," 200 pounds of carrots are to be distributed to 40 restaurants, and each restaurant is to receive 2 pounds of carrots. So the total amount of carrots distributed is 40 * 2 = 80 pounds. The remaining amount of carrots that will not be used is 200 - 80 = 120 pounds. The answer is 120."
197,6277,,0,
198,320,,0,
199,7500,,0,
200,55,55,1," 5 pails of water every morning and 6 pails of water every afternoon. So, in total, Baldur gets 5 + 6 = 11 pails of water every day. Each pail contains 5 liters of water, so Baldur gets 11 * 5 = 55 liters of water every day. The answer is 55."
201,114200,100000,0, 1 time monetary reward of $5000 and a 5% raise in salary. So the total amount of money he made in the year is 2000 x 52 = 100000. The answer is 100000.
202,100,,0,
203,31,,0,
204,98,98,1," 22 green pens + 10 yellow pens = 32 pens
ажд bag of blue pens = 9 pens
6 bags of blue pens = 6 x 9 = 54 pens
ажд bag of red pens = 6 pens
2 bags of red pens = 2 x 6 = 12 pens
Total pens = 32 + 54 + 12 = 98 pens
The answer is 98."
205,98,100,0," 89, 71, 92, 100, and 86 are the scores on the first five tests. To find the average of these scores, we add them up and divide by 5: (89 + 71 + 92 + 100 + 86) / 5 = 458 / 5 = 91.6. The average of the first five tests is 91.6. To get an average of 93, Brinley needs a total of 93 * 6 = 558 points. Since she has already scored 458 points, she needs 558 - 458 = 100 points on the sixth test. The answer is 100."
206,860,860,1," 5 times a week for 4 weeks, so he rode 5 * 4 = 20 times.
rieving 20 times, he rode 20 * 25 = 500 kilometers.
rieving 2 times a week for 3 weeks, he rode 2 * 3 = 6 times.
rieving 6 times, he rode 6 * 60 = 360 kilometers.
rieving 500 + 360 = 860 kilometers.
The answer is 860."
207,2600,4200,0," 25 chocolate bars, each weighing 40g, so the total weight of the chocolate bars is 25 * 40 = 1000g.
allenged apples, each weighing 40g, so the total weight of the candied apples is 80 * 40 = 3200g.
The total weight of the candy is 1000g + 3200g = 4200g.
The answer is 4200."
208,76,,0,
209,145,120,0, 20 dozen cups cost $1200 less than half a dozen plates cost $6000. So the total cost of 20 dozen cups is 20 * 1200 = 2400. The total cost of half a dozen plates is 6000. So the total cost of 20 dozen cups is 2400 + 6000 = 2400. The total cost of buying each cup is 2400 / 20 = 120. The answer is 120. The answer is 120. The answer is 120.
210,10,,0,
211,4,,0,
212,5,2.5,0," 1.5 miles by 6 miles is a rectangle with a perimeter of 1.5 + 6 = 7.5 miles. Gary walks at a speed of 3 miles/hour, so he walks for 7.5 / 3 = 2.5 hours. The answer is 2.5."
213,250,350,0," 100 customers on the first day. The next day, she counted 50 more customers, so she counted 100 + 50 = 150 customers. The total number of customers by the third day was 500. So, the number of customers she counted on the third day is 500 - 150 = 350. The answer is 350."
214,8,,0,
215,44,320.00,0, 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 + 32.00 = 352.00. Lori wants to buy a pair of shoes for $320.00 and a matching belt for $32.00. So the total cost is 320.00 +
216,220,220,1," 10% of $2000 is $2000 * 10% = $200. Janeth promised to return $2000 + $200 = $2200. Janeth is going to pay $165 a month for 12 months, so she will pay $165 * 12 = $1980. Janeth's remaining balance is $2200 - $1980 = $220. The answer is $220."
217,15,15,1," roses = 4
[]{""dahlias"" = 4 + 7 = 11
}
Total flowers = roses + dahlias = 4 + 11 = 15
The answer is 15."
218,45,,0,
219,54,50,0," points = 251 - 68 = 183 points
�数量 = 10 + 183 / 2 = 101 points
�数量 = 17 + 101 = 118 points
�数量 = 251 - 183 - 118 = 50 points
Jojo scored 50 points. The answer is 50."
220,70,,0,?
221,90,90,1," 120 liters of water were initially in the tank. Celine used 90 liters to water her garden, so she had 120 - 90 = 30 liters left. She collected rainwater that is twice as much as what was left, so she collected 30 * 2 = 60 liters. The total amount of water in the tank now is 30 + 60 = 90 liters. The answer is 90."
222,140,140,1," 90 geraniums and 40 fewer petunias than geraniums, so he planted 90 - 40 = 50 petunias. The total number of flowers he planted is 90 geraniums + 50 petunias = 140 flowers. The answer is 140."
223,20000,20000,1," 15000 for the first year, and then spends a third of that amount for the second year, which is 15000/3 = 5000. So the total amount spent on advertising for the two years is 15000 + 5000 = 20000. The answer is 20000."
224,180,180,1," 30 for 3 hours = 30 * 3 = 90
.navigationItem 18 for 5 hours = 18 * 5 = 90
Total cost = 90 + 90 = 180
The answer is 180."
225,9,,0,
226,33,,0,
227,9,8,0," 1. The base burrito cost $6.50. 2. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each. So the total cost of the extra items is 2 + 1 + 1 + 2 * 0.25 = $4.00. 3. He decides to upgrade his meal for an extra $3.00. 4. He has a gift card for $5.00. 5. The total cost of the meal is $6.50 + $4.00 + $3.00 = $13.50. 6. He has a gift card for $5.00. 7. The amount he still owes is $13.50 - $5.00 = $8.50. The answer is 8."
228,1,1,1," 360 pieces. Kalinda can add 4 pieces per minute. Her mom can place half as many pieces per minute as Kalinda, so she can place 4/2 = 2 pieces per minute. So, in total, they can place 4 + 2 = 6 pieces per minute. To find out how many hours it will take them to complete the puzzle, we divide the total number of pieces by the number of pieces they can place per minute. So, 360 pieces / 6 pieces per minute = 60 minutes. To convert minutes to hours, we divide by 60. So, 60 minutes / 60 = 1 hour. The answer is 1."
229,21,21,1," 30% of the watermelons were ready for to be harvested. So 30% of 120 is 30/100 * 120 = 36. So Ashlyn took 36 watermelons home. The remaining watermelons are 120 - 36 = 84. two weeks later, 3/4 of the remaining watermelons were ready to be harvested. So 3/4 of 84 is 3/4 * 84 = 63. So Ashlyn harvested 63 watermelons. The remaining watermelons are 84 - 63 = 21. The answer is 21."
230,276000,48000,0," 12 cars × $20,000 = $240,000
.TypeOf tax = 10% of $240,000 = $24,000
.TypeOf registration = 12 cars × $1,000 = $12,000
Total cost = $240,000 + $24,000 + $12,000 = $48,000
The answer is $48,000"
231,50,40,0," 20 shells on Monday. On Tuesday, Kylie collects 2 times more shells than she did on Monday, so she collects 2 * 20 = 40 shells. The answer is 40."
232,75,75,1," = 50 ants
�数量 = 50 / 2 = 25 bugs
总数 = 50 + 25 = 75 insects
The answer is 75."
233,12,-18,0," three-fourths of the penguins jump in and swim in the ocean, so 3/4 * 36 = 27 penguins jump in and swim in the ocean. �;� three-fourths of the penguins go inside the cave, so 3/4 * 36 = 27 penguins go inside the cave. ◮ total number of penguins that jump in and swim in the ocean or go inside the cave is 27 + 27 = 54. �;� total number of penguins left sunbathing is 36 - 54 = -18. The answer is -18."
234,21,1,0," 6 tomatoes per day, so he eats 6 x 2 = 12 tomatoes per day. 12 tomatoes per day is 12 / 7 = 1.714 tomatoes per week. If a vine can produce 3 tomatoes per week, he needs 1.714 / 3 = 0.571 vines. Since he can't have a fraction of a vine, he needs 1 vine. The answer is 1."
235,10,10,1," 20 friends and John wants each to have 4 slices. So in total, he needs 20 x 4 = 80 slices. Pizzas are sold in 8 portions. So he needs to order 80 / 8 = 10 pizzas. The answer is 10."
236,31,,0,
237,90,90,1, 20 + 10 = 30. 30 * 3 = 90. The answer is 90.
238,68,68,1, 20 is the age of Jessa. Joan is 20 + 5 = 25 years old. Mary is 25 - 2 = 23 years old. The sum of the ages of the three girls is 20 + 25 + 23 = 68. The answer is 68.
239,280,680,0," 30% of the students went out of the building through exit A, so 30% of 1000 = 300 students went out of the building through exit A. 300 students went out of the building through exit A. The remaining students are 1000 - 300 = 700 students. 3/5 of the remaining students went out through exit B, so 3/5 of 700 = 42 students went out of the building through exit B. The remaining students are 700 - 42 = 680 students. The rest went out of the building through exit C, so 680 students went out of the building through exit C. The answer is 680."
240,21,,0,
241,6,3,0," Dolly has two books, and Pandora has one book. If both read each other's books, they will collectively read 2 + 1 = 3 books. The answer is 3."
242,3,8.33,0," 5 people, each sending 2 letters a week, which are 5 pages long. So in total, they send 5 * 2 = 10 letters a week. Each letter is 5 pages long, so they send 10 * 5 = 50 pages a week. Each person writes a page every 6 minutes, so they write 50 / 6 = 8.33 pages per week. Since they write a page every 6 minutes, they spend 8.33 * 60 = 500 minutes per week. Since they write a page every 6 minutes, they spend 500 / 60 = 8.33 hours per week. The answer is 8.33."
243,250,-350,0," 1000 minutes per month. Every day, Jason has a 15-minute call with his boss, and he has 300 extra minutes of calls. So, the total minutes he has used is 15 * 30 + 300 = 450 minutes. If this month has 30 days, the total minutes he has used is 450 * 30 = 1350 minutes. So, the total minutes he has left is 1000 - 1350 = -350 minutes. The answer is -350."
244,20,,0,
245,7,,0,
246,27000,1475,0, 10% of the total cost is the discount. So the discount is 10% of 250 = 0.10 * 250 = 25. The total cost before the discount is 250 * 6 = 1500. The discount is 25. So the total cost after the discount is 1500 - 25 = 1475. The answer is 1475.
247,32,,0,
248,300,300,1," 4 bags of onions, each weighing 50 pounds, so the total weight of onions is 4 * 50 = 200 pounds. A pound of onions costs $1.50, so the total cost of onions is 200 * 1.50 = $300. The answer is $300."
249,5600,,0,
250,17,3,0,"
The total number of students in the school is 3 classes * 20 students/class = 60 students. Since the school is 50% boys and 50% girls, there are 60 * 0.5 = 30 boys and 60 * 0.5 = 30 girls. The total number of boys in the school is 30. The first class has 15 girls, and the second class has 12 girls. So the total number of girls in the first and second classes is 15 + 12 = 27. The number of boys in the third class is 30 - 27 = 3. The answer is 3."
251,70,70,1, 61 - 9 = 52. 52 + 18 = 70. The answer is 70.
252,73,,0,
253,18,12,0," 3rd floor. He rides the elevator up to the floor that's equal to 4 times his starting floor plus 6. So, 4 * 3 + 6 = 12. Therefore, Bill is on the 12th floor. The answer is 12."
254,84,84,1," 30% less than Mitchel means Anne went down the slide 30/100 * 30 = 9 times less than Mitchel. So Anne went down the slide 30 - 9 = 21 times. Robert went down the slide 4 times as much as Anne, so Robert went down the slide 21 * 4 = 84 times. The answer is 84."
255,192,96,0," 20 cows per stall, so 20 x 10 = 200 cows. Mr. Sylas bought 40 cows, so 200 + 40 = 240 cows. He divided them equally into 20 stalls, so 240 / 20 = 12 cows per stall. 8 of the stalls have 12 cows each, so 12 x 8 = 96 cows. The answer is 96."
256,45,,0,?
257,5600,5600,1, 10-foot section of a redwood tree weighs 400 pounds. The total weight of the redwood tree is 200 feet tall. The total weight of the redwood tree is 400 pounds/section * 200 sections = 8000 pounds. The weight of the redwood tree is 8000 pounds. The weight of the redwood tree after the termites ate 30% of its wood is 8000 pounds * (1 - 0.30) = 5600 pounds. The answer is 5600.
258,6,6.00,0, 8 books × $0.50 each = $4.00. The total cost for the books is $4.00. The total cost is $4.00 + $2.00 = $6.00. The answer is $6.00.
259,168,172,0,"
Let's break down the problem step by step:

1. Andrea has 52 apples.
2. Jamal has 4 more bananas than apples, so Jamal has 52 - 4 = 48 bananas.
3. Andrea has half as many bananas as Jamal, so Andrea has 48 / 2 = 24 bananas.
4. The total number of fruits Andrea has is the sum of her apples and bananas, which is 52 + 24 = 76.
5. The total number of fruits Jamal has is the sum of his apples and bananas, which is 48 + 48 = 96.
6. The total number of fruits is the sum of Andrea's and Jamal's fruits, which is 76 + 96 = 172.
"
260,11,5.5,0," 2 cups of flour are needed to make a dozen cookies. So for 36 cookies, Carla will need 36 / 12 = 3 cups of flour. For 30 cookies, Carla will need 30 / 12 = 2.5 cups of flour. In total, Carla will need 3 + 2.5 = 5.5 cups of flour. The answer is 5.5."
261,62,6200,0," pennies in a cup is 9,300. Two thirds of the pennies in the cup are 9,300 * 2/3 = 6,200. The total dollar amount in a stack that contains two thirds of the pennies in the cup is 6,200. The answer is 6,200."
262,270,270,1," 50 marbles in each box, so 5 boxes have a total of 50 * 5 = 250 marbles. Maddison has 250 marbles initially. She then receives 20 more marbles from her friend, so she now has 250 + 20 = 270 marbles. The answer is 270."
263,8,8,1,"
Chris has 6 trees. Ferdinand has half the number of trees that Chris has, so Ferdinand has 6 / 2 = 3 trees. Harry has 5 more than twice the number of trees that Ferdinand has, so Harry has 2 * 3 + 5 = 11 trees. The difference between trees in Harry's yard and Ferdinand's yard is 11 - 3 = 8. The answer is 8."
264,400,,0,?
265,9500,122500,0," 5% of the selling price is 5% of $350,000 = $17,500. ⚽ึง 12% of the selling price is 12% of $350,000 = $42,000. ⚼ 12% of the selling price is $42,000. ⚼ึง total price of the house is $350,000 + $17,500 + $42,000 = $522,500. ⚼ึง total price of the house is $522,500. ⚼ึง Mrs. Cruz's budget is $400,000. ⚼ึง the difference is $522,500 - $400,000 = $122,500. �ึง the difference is $122,500.. �ึง the difference is $122,500. The answer is 122,500."
266,118000,330000,0," to the selling price of the house is 3% of $400,000 = $12,000. The total amount paid for the transfer fees and the brokerage fee is $12,000 + $250,000 = $270,000. The total amount paid for the house is $400,000. The total amount paid for the house and the transfer fees and the brokerage fee is $400,000 + $270,000 = $670,000. The net proceeds from selling the house is $400,000 - $670,000 = $330,000. The answer is $330,000."
267,91,59.2,0," 20 minutes for the oil to heat up to 300 degrees. 40% of 20 minutes is 0.4 * 20 = 8 minutes. So it takes 20 + 8 = 28 minutes for the oil to heat up to 300 degrees. 400 degrees is 40% more than 300 degrees, so it takes 40% of 28 minutes, which is 0.4 * 28 = 11.2 minutes. So it takes 28 + 11.2 = 39.2 minutes for the oil to heat up to 400 degrees. Cooking takes 5 minutes less than heating, so it takes 39.2 - 5 = 34.2 minutes to cook the chicken. The total time is 20 + 39.2 = 59.2 minutes. The answer is 59.2."
268,1375,1375,1, 50 newspaper ads at $5 each and 15 television ads at $75 each. The total cost for newspaper ads is 50 * $5 = $250. The total cost for television ads is 15 * $75 = $1125. The total cost for all ads is $250 + $1125 = $1375. The answer is 1375.
269,4,,0,
270,762,762,1," 1st bag has 300 M&Ms. 2nd bag has 12 more M&Ms than 300 + 12 = 312 M&Ms. 3rd bag has half the number of M&Ms. than the 1st bag, so it has 300 / 2 = 150 M&Ms. Total number of M&Ms. Mary got = 300 + 312 + 150 = 762 M&Ms. The answer is 762."
271,20,20,1," 2 houses, each with 3 bedrooms, so there are 2 * 3 = 6 bedrooms. �ึง each bedroom has 2 windows, so there are 6 * 2 = 12 windows in total in the bedrooms. ◆ ◆ ◆ ◆ ◆ ◆ ◆ ◆ ◆ �ึง each house has 4 windows not connected to bedrooms, so there are 2 * 4 = 8 windows in total in the houses. ◆ ◆ �ึง total, there are 12 + 8 = 20 windows in total. The answer is 20."
272,5,5.00,0," 4.20 + 9.45 + 1.35 = 15.00
The total cost of the items is $15.00.
The mother pays $20.00. So the cashier gives back 20.00 - 15.00 = 5.00. The answer is 5.00."
273,315,,0,‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍���‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍������‍‍‍‍‍�‍�����‍‍�‍‍‍‍‍‍‍‍‍��������‍‍���‍‍���‍�����������������������������������������‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍��‍‍�‍�������������������‍‍‍‍‍��‍‍��������‍‍‍‍‍‍‍‍‍‍‍‍��‍‍�‍������‍‍‍���‍‍����‍����‍��������‍���������‍‍‍‍‍‍‍‍������‍‍‍����‍�‍�����‍�‍�‍‍‍‍‍‍‍�‍‍�‍‍‍‍‍‍�‍‍��‍‍�‍‍‍�‍‍‍��‍‍‍‍‍�‍‍‍
274,3200,2400,0," 20 packets of tomato seeds cost $40 each, so the total cost for tomato seeds is 20 * $40 = $800. ◮ ◮ ◮ 80 packets of celery seeds cost $30 each, so the total cost for celery seeds is 80 * $30 = $2400. � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � � �"
275,138,,0,
276,9,18,0," 2/5 of the cards had the letter A on them, so 2/5 * 80 = 32 cards had the letter A on them. 
 remaining cards = 80 - 32 = 48 cards had the letter B on them. 
5/8 of the remaining cards had the letter C on them, so 5/8 * 48 = 30 cards had the letter C on them. 
The remaining cards = 48 - 30 = 18 cards had the letter D on them. 
The answer is 18."
277,4,4,1," 3 minutes for a small hole and 10 minutes for a large hole. So it takes Matthew 3 * 30 = 90 minutes to dig 30 small holes. It takes him 10 * 15 = 150 minutes to dig 15 large holes. So in total, it takes him 90 + 150 = 240 minutes. Since there are 60 minutes in an hour, it takes him 240 / 60 = 4 hours. The answer is 4."
278,40,,0,
279,6,,0,
280,7,7,1," 20 popsicles at $0.25 each, so the total cost for the popsicles is 20 * 0.25 = $5.  
ultureInfo 4 ice cream bars at $0.50 each, so the total cost for the ice cream is 4 * 0.50 = $2.  
The total amount Peter paid is $5 + $2 = $7.  
The answer is 7."
281,2450,1400,0," spots = 70 spots/cobra * 40 cobras = 2800 spots
�数量 = 2800 spots / 2 = 1400 spots
คำตอบ: 1400"
282,195,225,0," 12 team members + 3 coaches = 15 total team members. Each team member brings 2 guests, so there are 15 * 2 = 30 guests. The total number of people is 15 + 30 = 45. Each pizza serves 3 people, so Maddy needs 45 / 3 = 15 pizzas. Each pizza costs $15, so Maddy will spend 15 * 15 = $225. The answer is 225."
283,68,68,1," silver beads is one quarter of an inch long. If each topaz gemstone is one inch long, and each necklace is 25 inches long, then the total length of the silver beads needed for each necklace is 25 - 8 = 17 inches. Since each silver bead is one quarter of an inch long, the number of silver beads needed for each necklace is 17 / 0.25 = 68. The answer is 68."
284,360,340,0," 20 + 40 + 60 = 120. In the second week, Alani's family wrote 120 stories. In the first week, Alani's family wrote 20 stories, Braylen wrote 40 stories, and Margot wrote 60 stories. In the second week, each of them doubled the number of stories they wrote in the first week. So Alani's family wrote 20 x 2 = 40 stories, Braylen wrote 40 x 2 = 80 stories, and Margot wrote 60 x 2 = 120 stories. The total number of stories they wrote altogether is 120 + 40 + 80 + 120 = 340. The answer is 340."
285,21,,0,
286,90,,0, �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� �� ��
287,8,12,0," stars are 8 stars in the first row, 6 stars in the second row, and 5 stars in the remaining rows. The total number of stars in the first two rows is 8 + 6 = 14. The remaining stars are 76 - 14 = 62. The number of 5-star rows is 62 / 5 = 12.4. The answer is 12."
288,3,2,0," 75 pounds of flagstones, and the total weight capacity is 2000 pounds. So the number of trucks needed is 80/75 = 1.33. Since the number of trucks must be an integer, the customer will need 2 trucks to transport the flagstones. The answer is 2."
289,16,8,0,"
The car in the fast lane traveled at 60 miles/hour, so the car in the slow lane traveled at 60/2 = 30 miles/hour. The car in the fast lane traveled for 480 miles, so the car in the slow lane traveled for 480/60 = 8 hours. The answer is 8."
290,390,390,1," Ali has 22 medals. Izzy has 5 less than Ali, so Izzy has 22 - 5 = 17 medals. Together, they have 22 + 17 = 39 medals. They have 10 times less medals than the total given out, so the total given out is 39 * 10 = 390. The answer is 390."
291,2,2,1," 4 adults and 8 children are to share 8 packets of chocolate bars. Each packet contains 5 chocolate bars, so there are a total of 8 x 5 = 40 chocolate bars. If each adult gets 6 chocolate bars, then the total number of chocolate bars given to the adults is 4 x 6 = 24. The remaining chocolate bars to be shared among the children is 40 - 24 = 16. There are 8 children, so each child will get 16 / 8 = 2 chocolate bars. The answer is 2."
292,75,21,0," 8 a.m. to 11 a.m. is 3 hours, which is 3 x 60 = 180 minutes. Susan pauses for half an hour, which is 30 minutes. So she works for 180 + 30 = 210 minutes. Susan earns $5 every 10 minutes, so she earns 210 / 10 = 21. The answer is 21. The answer is 21."
293,83,84,0,"
:
Mike has 21 points.
Jim has 21 - 3 = 18 points.
Tony has 2 * 21 = 42 points.
In the fourth round, every player gets an extra point if they have over 20 points.

Mike has 21 + 1 = 22 points.
Jim has 18 + 1 = 19 points.
Tony has 42 + 1 = 43 points.

Total points = 22 + 19 + 43 = 84 points.

The answer is 84."
294,3,3,1," 8 years old son is half as old as the oldest son, so the youngest son is 8 / 2 = 4 years old. The total age of the two sons is 8 + 4 = 12 years. Since Will bought 15 oranges, and he gave 12 to the two sons, he has 15 - 12 = 3 oranges left. The answer is 3."
295,370,,0,
296,3,42,0," 0.2 kg of rice per person per meal, and there are 5 members of the household. So, the total rice consumption per week is 0.2 * 5 = 1 kg per week. A 42 kg bag of rice can last 42 / 1 = 42 weeks. The answer is 42."
297,55,45,0," 120 crates is the target, and Sam sold 20 crates on Monday and Friday, 15 crates on Tuesday, 12 crates on Wednesday, and 18 crates on Thursday. So the total crates sold is 20 + 20 + 15 + 12 + 18 = 75. The difference between the target and the total crates sold is 120 - 75 = 45. The answer is 45."
298,500,,0,‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍��‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍�‍‍‍‍‍‍‍‍�‍‍‍��‍‍‍�‍‍‍‍�‍‍‍�‍‍‍‍‍‍‍‍‍‍�‍�‍‍‍�‍‍‍�‍‍‍��‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍�‍‍‍�
299,31800,2000,0," 30 miles to work and back, so total distance is 30 x 2 = 60 miles. John works 5 days a week, so total days is 5 x 50 = 250 days. John works 50 weeks a year, so total days is 250 x 50 = 12,500 days. He gets charged $2 per mile, so total charge is 60 x 2 = 120. He gets a bonus of $150 per month, so total bonus is 150 x 12 = 1800. So total is 120 + 1800 = 2000. The answer is 2000."
300,78,78,1," 23 + 16 = 39. Peter wants to exercise for twice the amount of time he did on Monday and Sunday combined, so he wants to exercise for 2 * 39 = 78 minutes on Tuesday. The answer is 78."
301,8,,0,
302,15,,0, ּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּּ����ּּּ���ּּּּּּּּּּּּּּּּּּּּּּּּּּּ
303,1300,2500,0," 250 books sold in total, and she sold twice as many in the first year as she sold in the current year. So she sold 250/2 = 125 books in the first year. She sold 45 books in the current year. So she sold 125 books in the second year. The total amount of money she earned in the second year is 125 * 20 = 2500. The answer is: 2500."
304,3200,24000,0,"
To find out how much Watson made in April, we need to calculate his earnings from his regular hours and his bonus. 

First, let's calculate his earnings from his regular hours. Watson works 10 hours per day, 5 days a week, so he works a total of 10 * 5 = 50 hours. He earns $10 per hour, so his regular earnings is 50 * 10 = $500. 

Next, we need to calculate his bonus... Watson gets a $300 bonus each week, so his total earnings is $500 + $300 = $800. 

Finally, April has 30 days, so his total earnings is $800 * 30 = $24,000. 

The answer is $24,000."
305,4,4,1," 20 people. John beat 80% of them, which means he lost 100% - 80% = 20% of them. So, he lost 20% of 20 people, which is 20 * 0.20 = 4 people. The answer is 4."
306,10,,0,
307,16,8,0," 8 pounds in 4 weeks, so Joey loses 1 pound per week. Sandy needs to lose the same amount of weight, which is 8 pounds. Since Joey loses 1 pound per week, it will take Sandy 8 weeks to lose the same amount of weight. The answer is 8."
308,6,68,0," 2 tubs of ice cream cost $13 each, so 2 tubs cost 2 * 13 = $26. ⋅ � 4 packets of milk cost $11 each, so 4 packets cost 4 * 11 = $44. The total cost for 2 tubs of ice cream and 4 packets of milk is $26 + $44 = $70. The discount on the milk is $0.5 each, so 4 packets cost 4 * 0.5 = $2. The total discount is $2. The total cost is $70 - $2. = $68. The answer is 68."
309,8,,0,
310,2050,550,0,"
Theo has $6000 to spend on his business trip. He buys 6 business suits at $100 each, so the total cost of the suits is 6 * 100 = $600. He buys 3 suitcases at $50 each, so the total cost of the suitcases is 3 * 50 = $150. The total cost of the suits and the suitcases is 600 + 150 = $750. The flight ticket costs is $700 more than 5 times the cost of a business suit, so the cost of the flight ticket is 5 * 700 + 700 = $4200. The total cost of the suit, the suitcases, and the flight is 750 + 4200 = $5950. Theo, he has $6000 to spend on his business trip, so the amount he has to spend on gifts for his business partners is 6000 - 5950 = $550. The answer is 550."
311,91,67,0," three people eat three eggs each day, so they consume 3 * 3 = 9 eggs per day. The remaining two people eat two eggs each day, so they consume 2 * 2 = 4 eggs per day. In a week, there are 7 days, so the total number of eggs consumed by the three people is 9 * 7 = 63 eggs. The total number of eggs consumed by the family in a week is 63 + 4 = 67. The answer is 67."
312,32,27,0," Trent is 30 years old. Jane is 3 years younger than Quinn, so Jane is 30 - 3 = 27 years old. Trent is 5 years older than Jane, so Trent is 27 years old. The answer is 27."
313,120000,,0,
314,30,,0,
